Time,EDA,Heart Rate,Temperature
BEGIN baseline FOR 180 SECONDS,,,
1724824001586666,14360,24064,5102
1724824001601953,14356,23845,5100
1724824001623973,14353,23753,5099
1724824001653915,14351,23409,5101
1724824001660405,14349,23834,5101
1724824001670464,14344,23840,5100
1724824001704009,14342,23947,5098
1724824001740685,14341,23946,5101
1724824001750763,14340,23921,5100
1724824001758520,14337,23787,5100
1724824001803897,14337,23967,5099
1724824001813935,14335,23994,5099
1724824001834052,14336,23773,5100
1724824001847446,14337,23853,5102
1724824001900672,14334,23847,5101
1724824001943899,14338,23693,5099
1724824001951007,14340,23913,5100
1724824001967253,14336,23601,5098
1724824001977059,14335,23825,5099
1724824001987238,14338,23820,5097
1724824002017202,14345,23939,5099
1724824002030770,14339,24012,5100
1724824002057226,14342,24246,5100
1724824002070574,14339,24259,5101
1724824002117162,14339,24700,5101
1724824002127309,14343,24735,5100
1724824002137186,14345,24531,5100
1724824002157514,14343,24507,5098
1724824002197195,14349,24313,5101
1724824002203842,14345,24109,5099
1724824002223905,14347,24030,5099
1724824002240637,14342,23892,5099
1724824002280950,14343,23682,5100
1724824002300698,14341,23695,5098
1724824002330647,14338,23852,5097
1724824002337122,14334,23884,5100
1724824002350498,14329,24091,5097
1724824002390696,14328,23803,5101
1724824002398050,14327,23967,5098
1724824002433985,14322,24100,5102
1724824002453948,14319,23923,5101
1724824002480702,14314,23996,5099
1724824002489094,14311,23856,5100
1724824002520673,14308,23821,5097
1724824002530543,14304,23897,5099
1724824002557596,14300,23788,5102
1724824002567219,14299,23635,5101
1724824002607667,14297,23922,5099
1724824002618249,14296,23820,5098
1724824002637157,14298,23893,5099
1724824002660566,14298,24049,5099
1724824002700727,14298,24337,5101
1724824002706801,14297,24607,5100
1724824002717355,14299,24718,5101
1724824002760596,14298,24735,5102
1724824002773894,14300,24575,5097
1724824002807441,14297,24343,5101
1724824002843063,14297,24081,5099
1724824002853000,14300,23983,5098
1724824002861945,14299,23840,5098
1724824002900663,14301,23734,5099
1724824002913961,14302,23632,5098
1724824002927241,14299,23782,5099
1724824002967363,14306,23719,5099
1724824002987172,14303,23986,5099
1724824002999771,14303,23835,5101
1724824003027459,14304,23782,5101
1724824003040674,14306,23892,5101
1724824003057157,14306,24018,5101
1724824003070499,14309,23813,5101
1724824003103924,14306,23973,5099
1724824003127254,14308,23596,5099
1724824003140643,14309,23892,5100
1724824003163965,14302,23773,5100
1724824003193976,14304,23946,5099
1724824003207357,14301,23964,5100
1724824003237138,14299,23832,5101
1724824003250644,14295,23912,5102
1724824003270676,14294,23940,5099
1724824003297235,14289,23950,5099
1724824003307278,14285,24274,5101
1724824003344144,14284,24413,5099
1724824003357368,14280,24650,5100
1724824003383876,14279,24741,5099
1724824003417257,14278,24696,5099
1724824003427333,14281,24453,5100
1724824003440772,14279,24246,5098
1724824003480544,14280,24045,5100
1724824003494217,14280,23874,5102
1724824003510686,14280,23488,5099
1724824003540662,14279,23708,5098
1724824003577276,14280,23619,5100
1724824003587249,14280,23740,5099
1724824003603975,14277,23843,5101
1724824003630504,14271,23992,5100
1724824003647284,14266,24025,5099
1724824003670293,14261,24020,5100
1724824003690738,14257,23901,5097
1724824003717276,14253,24029,5099
1724824003737295,14247,23945,5099
1724824003757210,14241,23619,5099
1724824003783941,14236,23771,5101
1724824003790532,14231,23727,5100
1724824003830780,14222,23875,5098
1724824003847297,14222,23943,5099
1724824003864111,14218,23918,5099
1724824003890975,14212,23547,5100
1724824003910629,14210,23960,5100
1724824003953932,14206,24107,5100
1724824003967381,14200,24286,5102
1724824003980575,14198,24483,5100
1724824003997230,14194,24741,5100
1724824004027563,14193,24566,5101
1724824004043954,14190,24528,5099
1724824004057368,14191,24379,5100
1724824004083976,14189,24343,5100
1724824004117325,14181,23964,5097
1724824004130609,14179,23692,5100
1724824004150643,14175,23757,5099
1724824004197237,14177,23708,5098
1724824004220586,14177,23688,5098
1724824004231124,14169,23731,5100
1724824004254037,14175,23804,5096
1724824004267559,14172,23905,5101
1724824004283950,14173,23916,5098
1724824004297177,14172,23968,5099
1724824004334099,14176,23846,5100
1724824004354105,14176,23761,5100
1724824004377466,14179,23982,5098
1724824004394113,14182,23878,5098
1724824004411031,14185,23855,5100
1724824004450733,14186,23643,5099
1724824004467271,14185,23761,5099
1724824004480161,14187,23825,5101
1724824004497232,14190,23985,5101
1724824004523793,14191,23968,5098
1724824004547646,14195,23981,5098
1724824004566277,14198,23891,5100
1724824004587482,14199,24432,5099
1724824004607110,14200,24564,5100
1724824004623798,14197,24735,5100
1724824004647259,14197,24784,5102
1724824004670692,14201,24625,5100
1724824004694095,14197,24369,5099
1724824004717406,14197,24180,5099
1724824004747343,14198,24088,5100
1724824004760905,14198,23845,5098
1724824004784036,14198,23770,5100
1724824004814005,14198,23778,5098
1724824004834063,14198,23777,5098
1724824004864033,14196,23789,5100
1724824004873906,14196,23889,5101
1724824004890850,14195,23944,5098
1724824004927436,14195,24012,5098
1724824004936046,14189,23976,5097
1724824004960999,14188,23911,5097
1724824004980573,14185,23687,5100
1724824005003916,14179,23836,5100
1724824005030630,14179,23696,5100
1724824005050519,14179,23777,5100
1724824005070734,14172,23778,5103
1724824005093934,14171,23903,5098
1724824005120936,14170,23884,5099
1724824005140440,14169,23771,5101
1724824005160734,14168,23943,5097
1724824005173970,14165,23987,5099
1724824005203973,14164,24188,5100
1724824005217301,14160,24242,5099
1724824005250526,14162,24653,5099
1724824005267215,14162,24787,5101
1724824005283383,14160,24716,5101
1724824005304041,14157,24532,5099
1724824005340904,14159,24345,5099
1724824005353964,14156,23988,5101
1724824005367371,14153,23965,5100
1724824005404079,14154,23880,5100
1724824005427195,14153,23761,5098
1724824005440674,14151,23785,5100
1724824005457533,14149,23884,5101
1724824005498348,14147,23932,5098
