Time,EDA,PPG,Temp
420,,,
840010,23657,25824,3979
840034,23656,25808,3979
840058,23658,25751,3976
840082,23658,25741,3977
840105,23659,25746,3976
840130,23661,25751,3977
840153,23662,25763,3977
840178,23664,25789,3977
840201,23665,25833,3976
840226,23667,25824,3978
840250,23670,25813,3980
840273,23672,25877,3978
840298,23673,25985,3976
840321,23678,26189,3978
840346,23680,26429,3976
840369,23680,26501,3977
840393,23681,26440,3976
840418,23684,26264,3978
840441,23686,26109,3977
840466,23687,25962,3979
840489,23689,25830,3976
840514,23690,25743,3977
840537,23692,25710,3976
840561,23693,25703,3978
840585,23694,25788,3975
840609,23695,25865,3979
840634,23697,25887,3982
840657,23697,25897,3978
840682,23699,25884,3976
840705,23701,25831,3977
840729,23702,25790,3975
840753,23702,25747,3977
840777,23704,25765,3976
840802,23704,25763,3978
840825,23706,25767,3977
840850,23707,25783,3977
840873,23709,25779,3977
840897,23712,25797,3978
840921,23711,25802,3978
840945,23712,25793,3977
840969,23716,25800,3977
840993,23717,25958,3977
841017,23717,26130,3976
841041,23720,26296,3979
841065,23722,26353,3977
841089,23724,26293,3979
841113,23724,26164,3977
841137,23727,26010,3978
841161,23728,25918,3977
841185,23731,25829,3977
841209,23732,25772,3979
841233,23734,25753,3978
841257,23736,25785,3977
841281,23742,25861,3981
841305,23742,25916,3978
841329,23742,25912,3975
841352,23746,25893,3975
841377,23749,25868,3976
841401,23754,25838,3976
841425,23755,25818,3978
841449,23759,25825,3976
841473,23762,25799,3975
841497,23767,25787,3977
841520,23771,25790,3975
841545,23775,25763,3976
841569,23779,25793,3975
841593,23785,25817,3980
841617,23789,25769,3978
841641,23793,25872,3973
841665,23799,26018,3975
841688,23804,26173,3976
841713,23809,26298,3978
841736,23813,26328,3976
841761,23818,26273,3977
841785,23822,26178,3978
841809,23827,26060,3978
841833,23833,25990,3978
841856,23840,25837,3976
841881,23841,25827,3978
841904,23846,25799,3979
841929,23852,25845,3981
841953,23855,25904,3977
841976,23859,25922,3977
842001,23863,25891,3977
842024,23868,25916,3977
842049,23873,25875,3977
842072,23876,25861,3976
842097,23881,25869,3980
842120,23884,25825,3979
842144,23887,25783,3977
842169,23892,25782,3982
842192,23895,25800,3977
842217,23899,25808,3977
842240,23906,25804,3978
842265,23906,25829,3980
842288,23911,25833,3978
842312,23913,25877,3975
842337,23917,25946,3977
842360,23922,26132,3977
842385,23924,26292,3978
842408,23927,26348,3977
842433,23929,26296,3977
842456,23933,26190,3978
842480,23936,26107,3977
842504,23938,25977,3978
842528,23940,25872,3975
842553,23946,25808,3979
842576,23946,25813,3976
842601,23948,25828,3977
842624,23949,25831,3977
842648,23952,25889,3976
842672,23953,25886,3977
842696,23956,25870,3976
842721,23956,25866,3978
842744,23959,25857,3977
842769,23961,25843,3980
842792,23965,25855,3976
842816,23968,25853,3976
842840,23968,25880,3978
842864,23972,25861,3979
842888,23975,25833,3978
842912,23976,25809,3976
842937,23977,25760,3977
842960,23980,25773,3976
842984,23984,25775,3978
843008,23986,25854,3977
843032,23988,26004,3977
843056,23992,26170,3978
843080,23993,26239,3978
843105,23997,26267,3977
843128,24000,26227,3980
843152,24001,26100,3976
843176,24005,26020,3976
843200,24009,25928,3979
843224,24009,25885,3979
843248,24012,25826,3979
843272,24013,25825,3978
843296,24015,25826,3977
843320,24019,25864,3977
843344,24019,25919,3976
843368,24021,25906,3975
843392,24023,25903,3974
843416,24024,25902,3978
843439,24026,25918,3978
843464,24027,25901,3977
843487,24029,25905,3977
843512,24032,25879,3980
843536,24032,25822,3976
843560,24032,25783,3978
843584,24032,25795,3980
843607,24034,25797,3977
843632,24035,25750,3978
843655,24036,25811,3978
843680,24036,25908,3976
843704,24038,26053,3976
843728,24038,26220,3977
843752,24038,26265,3977
843775,24042,26274,3975
843800,24040,26247,3977
843823,24040,26128,3980
843848,24041,26000,3978
843871,24041,25950,3974
843896,24043,25929,3977
843920,24041,25872,3977
843943,24042,25838,3978
843968,24042,25859,3976
843991,24041,25890,3976
844016,24041,25917,3976
844039,24042,25935,3977
844063,24042,25926,3977
844088,24044,25894,3981
844111,24041,25874,3976
844136,24040,25843,3977
844159,24042,25841,3980
844184,24039,25852,3976
844207,24038,25842,3976
844231,24038,25830,3978
844255,24038,25813,3976
844279,24038,25821,3978
844304,24037,25818,3977
844327,24037,25831,3977
844352,24036,25848,3977
844375,24035,25917,3978
844399,24035,25977,3980
844423,24036,26115,3976
844447,24035,26252,3978
844472,24037,26303,3978
844495,24037,26255,3977
844519,24034,26179,3976
844543,24033,26054,3977
844567,24033,25980,3977
844591,24032,25904,3978
844615,24031,25846,3977
844639,24030,25884,3979
844663,24029,25873,3976
844687,24029,25900,3979
844711,24027,25962,3976
844735,24027,25934,3976
844759,24025,25923,3977
844783,24024,25900,3978
844807,24024,25853,3978
844831,24023,25858,3978
844855,24021,25828,3976
844879,24021,25831,3978
844903,24021,25853,3976
844927,24019,25838,3975
844951,24019,25827,3978
844974,24017,25824,3978
844999,24016,25838,3979
845022,24018,25849,3977
845047,24018,25858,3977
845071,24015,25839,3978
845095,24016,25849,3977
845119,24016,25892,3978
845142,24014,25963,3975
845167,24013,26105,3976
845190,24014,26216,3976
845215,24012,26262,3977
845239,24012,26261,3976
845263,24013,26240,3977
845287,24011,26140,3977
845310,24010,26042,3978
845335,24010,25959,3977
845358,24010,25913,3978
845383,24007,25918,3977
845406,24008,25897,3976
845430,24010,25909,3981
845455,24009,25944,3977
845478,24006,25938,3977
845503,24006,25903,3976
845526,24004,25918,3979
845551,24003,25927,3976
845574,24004,25882,3977
845598,24004,25868,3979
845623,24004,25847,3975
845646,24003,25870,3978
845671,24002,25874,3980
845694,24002,25900,3977
845719,24003,25892,3978
845742,24004,25847,3980
845766,24001,25836,3977
845790,24002,25834,3976
845814,24002,25818,3978
845839,24001,25842,3977
845862,24003,25918,3977
845887,24002,26068,3976
845910,24002,26203,3977
845934,24002,26238,3976
845958,24003,26266,3976
845982,24002,26139,3977
846007,24004,26040,3978
846030,24002,25951,3981
846055,24001,25931,3980
846078,24003,25904,3977
846102,24001,25909,3976
846126,24001,25882,3976
846150,24000,25841,3975
846174,24000,25853,3977
846198,24001,25896,3977
846222,24000,25920,3978
846246,23999,25890,3976
846270,23998,25892,3978
846294,23998,25849,3976
846318,23997,25814,3980
846342,23997,25851,3975
846366,23997,25853,3977
846390,23998,25835,3980
846414,23996,25894,3975
846438,23995,25895,3976
846462,23996,25875,3976
846486,23995,25857,3976
846510,23995,25830,3974
846534,23993,25823,3975
846557,23993,25817,3976
846582,23993,25857,3976
846606,23991,25943,3976
846630,23991,26113,3977
846654,23991,26153,3978
846678,23991,26196,3976
846702,23990,26126,3978
846725,23989,26056,3978
846750,23988,25987,3976
846774,23986,25925,3978
846798,23985,25876,3977
846822,23985,25860,3978
846846,23984,25820,3977
846870,23984,25861,3977
846893,23984,25896,3978
846918,23983,25902,3975
846941,23983,25918,3975
846966,23985,25882,3974
846990,23983,25880,3978
847014,23984,25869,3981
847038,23987,25833,3978
847061,23985,25832,3979
847086,23986,25798,3976
847109,23988,25813,3975
847134,23987,25885,3977
847158,23988,25888,3977
847182,23990,25885,3978
847206,23990,25903,3977
847229,23991,25876,3978
847254,23991,25850,3975
847277,23993,25842,3979
847302,23992,25892,3978
847325,23993,26010,3977
847350,23995,26128,3980
847374,23995,26251,3977
847397,23995,26229,3978
847422,23996,26140,3976
847445,23998,26039,3975
847470,23999,25955,3977
847493,23997,25897,3977
847518,23998,25846,3973
847542,23998,25827,3976
847565,23999,25824,3979
847590,24000,25892,3979
847613,24001,25943,3977
847638,24002,25976,3979
847661,24005,25965,3979
847686,24006,25961,3977
847709,24006,25921,3977
847733,24006,25861,3977
847758,24007,25817,3980
847781,24007,25806,3976
847806,24009,25843,3977
847829,24010,25854,3977
847853,24010,25882,3978
847877,24011,25925,3978
847901,24013,25911,3978
847926,24014,25842,3977
847949,24012,25854,3978
847974,24013,25857,3982
847997,24017,25922,3979
848021,24016,26103,3978
848045,24016,26212,3977
848069,24016,26289,3978
848093,24017,26281,3976
848117,24016,26210,3980
848142,24017,26092,3978
848165,24017,26036,3977
848189,24016,25940,3978
848213,24016,25893,3978
848237,24018,25875,3977
848261,24016,25868,3977
848285,24016,25856,3978
848308,24018,25884,3979
848333,24016,25910,3978
848357,24016,25875,3975
848381,24015,25852,3975
848405,24016,25854,3977
848429,24018,25880,3978
848453,24017,25917,3977
848476,24018,25894,3978
848501,24018,25851,3976
848525,24019,25838,3978
848549,24019,25848,3980
848573,24020,25848,3979
848597,24021,25839,3977
848621,24023,25868,3980
848644,24022,25904,3976
848669,24022,25945,3979
848692,24021,26024,3976
848717,24022,26131,3980
848741,24023,26179,3979
848764,24023,26185,3975
848789,24024,26167,3978
848812,24024,26075,3976
848837,24025,25985,3978
848860,24026,25928,3977
848885,24026,25903,3979
848909,24026,25885,3976
848932,24027,25828,3980
848957,24028,25849,3979
848980,24027,25932,3976
849005,24028,25956,3977
849028,24029,25948,3978
849053,24029,25923,3977
849076,24030,25915,3976
849100,24030,25911,3977
849125,24030,25896,3978
849148,24032,25851,3975
849173,24033,25854,3979
849196,24036,25834,3976
849220,24035,25873,3977
849244,24036,25869,3979
849268,24041,25905,3978
849293,24040,25936,3977
849316,24041,25975,3976
849341,24043,26030,3978
849364,24044,26115,3977
849388,24046,26193,3979
849412,24046,26216,3977
849436,24047,26183,3978
849460,24047,26108,3976
849484,24048,26013,3978
849509,24048,25919,3979
849532,24047,25863,3976
849556,24046,25833,3977
849580,24049,25784,3980
849604,24048,25814,3975
849628,24047,25844,3974
849652,24046,25880,3977
849676,24046,25904,3976
849700,24045,25927,3978
849724,24046,25904,3978
849748,24044,25888,3979
849772,24044,25864,3975
849796,24045,25837,3979
849820,24046,25813,3977
849843,24047,25835,3978
849868,24049,25845,3977
849892,24051,25837,3979
849916,24052,25815,3981
849940,24053,25843,3977
849964,24054,25877,3975
849988,24056,25966,3978
850011,24057,26090,3977
850036,24058,26186,3977
850060,24058,26278,3978
850084,24060,26276,3979
850108,24060,26197,3977
850131,24063,26072,3977
850156,24065,26000,3978
850179,24065,25913,3977
850204,24068,25851,3980
850227,24072,25817,3978
850252,24073,25849,3977
850276,24076,25868,3978
850299,24079,25891,3976
850324,24082,25882,3977
850347,24086,25909,3976
850372,24089,25918,3977
850395,24093,25873,3977
