Time,EDA,PPG,Temp
420,,,
840015,16601,26345,3933
840036,16600,26333,3938
840058,16618,26450,3903
840080,16620,26549,3907
840102,16621,26746,3903
840123,16624,26836,3908
840146,16633,26822,3906
840167,16640,26769,3911
840189,16649,26683,3904
840211,16650,26546,3906
840233,16652,26429,3911
840254,16670,26365,3909
840277,16668,26319,3911
840298,16673,26308,3908
840320,16676,26343,3913
840341,16685,26371,3908
840364,16686,26416,3908
840385,16684,26519,3929
840407,16700,26472,3931
840429,16707,26437,3935
840451,16705,26396,3935
840472,16713,26385,3924
840495,16730,26360,3936
840516,16728,26333,3935
840538,16730,26364,3932
840560,16736,26370,3923
840582,16746,26382,3934
840603,16748,26344,3936
840626,16757,26372,3933
840647,16762,26348,3927
840669,16772,26333,3934
840691,16781,26377,3906
840713,16791,26379,3905
840734,16804,26567,3907
840757,16803,26710,3907
840778,16816,26806,3917
840800,16831,26819,3906
840822,16832,26779,3909
840844,16844,26662,3911
840865,16856,26572,3906
840888,16882,26450,3907
840909,16887,26393,3910
840931,16900,26339,3904
840954,16913,26327,3908
840975,16923,26334,3912
840997,16931,26344,3904
841019,16954,26347,3908
841041,16958,26457,3935
841062,16968,26444,3919
841085,16978,26419,3934
841106,16986,26390,3934
841128,16998,26412,3928
841150,17016,26378,3927
841172,17023,26341,3935
841193,17039,26343,3937
841216,17053,26355,3919
841237,17080,26332,3933
841259,17079,26341,3936
841281,17103,26346,3934
841303,17117,26350,3928
841324,17133,26330,3929
841347,17164,26324,3907
841368,17177,26409,3905
841390,17196,26551,3911
841412,17219,26667,3910
841434,17232,26732,3902
841455,17256,26737,3904
841478,17278,26675,3908
841499,17291,26594,3911
841521,17314,26510,3909
841543,17341,26414,3905
841565,17359,26345,3912
841586,17377,26314,3908
841609,17395,26309,3904
841630,17416,26341,3908
841652,17446,26352,3937
841674,17455,26432,3935
841696,17475,26434,3932
841717,17496,26442,3933
841739,17525,26427,3933
841761,17543,26415,3930
841783,17559,26417,3931
841804,17582,26389,3932
841827,17605,26392,3934
841848,17629,26377,3938
841870,17650,26382,3930
841893,17671,26363,3932
841914,17688,26344,3936
841936,17713,26363,3934
841958,17735,26397,3923
841980,17760,26455,3908
842001,17786,26554,3909
842024,17809,26695,3914
842045,17828,26753,3904
842067,17852,26753,3912
842089,17882,26672,3913
842111,17904,26570,3906
842132,17925,26512,3908
842155,17953,26429,3909
842176,17986,26356,3907
842198,18003,26307,3907
842220,18028,26305,3909
842242,18062,26318,3906
842263,18087,26384,3908
842286,18102,26419,3910
842307,18117,26468,3934
842329,18139,26469,3933
842351,18164,26394,3935
842373,18179,26404,3935
842394,18200,26409,3936
842417,18210,26356,3932
842438,18230,26381,3938
842460,18247,26381,3924
842482,18261,26380,3935
842504,18278,26372,3936
842525,18285,26408,3921
842548,18303,26413,3924
842569,18323,26427,3933
842591,18330,26551,3929
842613,18344,26697,3908
842635,18362,26778,3904
842656,18377,26842,3909
842679,18396,26842,3907
842700,18400,26742,3903
842722,18418,26634,3907
842744,18429,26527,3906
842766,18436,26473,3907
842788,18451,26409,3908
842810,18464,26390,3902
842832,18474,26392,3901
842853,18490,26392,3907
842876,18494,26429,3908
842897,18509,26455,3911
842919,18515,26484,3908
842941,18525,26492,3903
842963,18530,26474,3925
842984,18536,26421,3934
843007,18547,26387,3933
843028,18545,26383,3918
843050,18564,26381,3931
843072,18567,26383,3933
843094,18574,26406,3923
843115,18583,26414,3936
843137,18584,26410,3938
843159,18593,26411,3935
843181,18593,26513,3930
843202,18603,26647,3927
843225,18602,26765,3936
843246,18609,26897,3934
843268,18620,26863,3903
843290,18622,26877,3903
843312,18624,26791,3910
843333,18638,26730,3907
843356,18629,26614,3903
843377,18639,26519,3907
843399,18646,26428,3908
843421,18646,26453,3909
843443,18645,26400,3906
843464,18651,26394,3902
843487,18654,26435,3906
843508,18650,26473,3906
843530,18646,26492,3907
843552,18648,26509,3908
843574,18656,26480,3920
843595,18658,26500,3932
843618,18645,26442,3935
843639,18643,26419,3930
843661,18643,26421,3933
843684,18645,26431,3934
843705,18642,26427,3935
843727,18642,26442,3929
843749,18638,26411,3932
843771,18642,26433,3936
843792,18637,26511,3934
843815,18642,26547,3937
843836,18643,26715,3932
843858,18641,26866,3924
843880,18639,26963,3932
843902,18638,26916,3911
843923,18649,26914,3904
843946,18645,26865,3906
843967,18644,26738,3912
843989,18651,26640,3913
844011,18650,26527,3903
844033,18652,26480,3908
844054,18658,26426,3907
844077,18660,26451,3907
844098,18662,26467,3904
844120,18660,26515,3907
844142,18667,26550,3912
844164,18665,26538,3902
844185,18670,26524,3910
844208,18670,26483,3919
844229,18659,26479,3935
844251,18665,26423,3928
844273,18665,26406,3937
844295,18665,26399,3935
844316,18668,26418,3933
844339,18669,26417,3936
844360,18676,26404,3928
844382,18671,26435,3931
844404,18677,26421,3938
844426,18675,26439,3924
844447,18686,26533,3935
844470,18691,26664,3928
844491,18686,26898,3929
844513,18693,26997,3931
844534,18699,27038,3909
844557,18698,26967,3913
844578,18700,26889,3912
844600,18715,26793,3902
844623,18716,26683,3902
844644,18717,26572,3910
844666,18722,26503,3907
844688,18725,26438,3912
844710,18731,26433,3909
844731,18728,26467,3905
844754,18745,26493,3908
844775,18749,26538,3911
844797,18749,26553,3908
844819,18757,26525,3906
844841,18760,26514,3907
844862,18764,26482,3925
844885,18765,26494,3933
844906,18768,26413,3927
844928,18772,26388,3937
844950,18772,26362,3933
844972,18782,26361,3935
844993,18801,26397,3938
845016,18791,26394,3933
845037,18804,26399,3934
845059,18811,26486,3930
845081,18819,26625,3938
845103,18827,26803,3937
845124,18836,26968,3933
845147,18837,27063,3933
845168,18848,27028,3909
845190,18852,26945,3908
845212,18863,26844,3907
845234,18872,26724,3908
845255,18877,26684,3901
845278,18878,26538,3908
845299,18884,26491,3910
845321,18896,26441,3915
845343,18900,26397,3905
845365,18902,26423,3916
845386,18908,26452,3911
845409,18910,26512,3909
845430,18912,26523,3912
845452,18916,26488,3902
845474,18926,26457,3904
845496,18920,26422,3925
845517,18926,26409,3934
845540,18927,26351,3933
845562,18933,26362,3930
845583,18926,26369,3928
845606,18937,26379,3936
845627,18934,26395,3930
845649,18939,26405,3922
845671,18940,26386,3934
845693,18947,26372,3936
845714,18946,26412,3932
845737,18949,26492,3936
845758,18956,26651,3924
845780,18963,26874,3934
845802,18972,26991,3930
845824,18982,26958,3912
845845,18993,26963,3909
845868,18998,26833,3910
845889,18999,26687,3908
845911,19023,26566,3910
845932,19022,26471,3908
845955,19028,26378,3906
845976,19034,26306,3914
845998,19038,26263,3907
846020,19041,26266,3908
846042,19045,26326,3910
846063,19048,26396,3910
846086,19043,26417,3905
846107,19045,26419,3909
846129,19037,26425,3936
846151,19023,26419,3929
846173,19014,26334,3934
846194,18999,26260,3935
846217,18995,26210,3933
846238,18992,26220,3928
846260,18984,26194,3937
846282,18973,26223,3937
846304,18965,26243,3929
846325,18966,26268,3935
846348,18952,26285,3933
846369,18958,26297,3931
846391,18955,26332,3935
846413,18951,26319,3935
846435,18948,26348,3934
846456,18959,26346,3909
846479,18953,26377,3909
846501,18947,26587,3913
846522,18942,26784,3897
846545,18942,26960,3911
846566,18935,27033,3913
846588,18931,26973,3908
846610,18929,26856,3911
846632,18931,26712,3911
846653,18929,26596,3905
846676,18934,26496,3909
846697,18920,26425,3900
846719,18925,26380,3914
846741,18916,26365,3904
846763,18917,26312,3912
846784,18922,26283,3929
846807,18916,26342,3919
846828,18920,26349,3939
846850,18914,26330,3937
846872,18911,26353,3934
846894,18912,26328,3932
846915,18914,26302,3935
846938,18916,26271,3938
846959,18925,26284,3926
846981,18921,26267,3930
847003,18925,26284,3933
847025,18917,26316,3936
847046,18918,26324,3926
847069,18914,26345,3935
847090,18906,26395,3908
847112,18905,26424,3909
847134,18901,26502,3908
847156,18894,26541,3907
847177,18888,26546,3909
847200,18878,26495,3911
847221,18869,26426,3909
847243,18876,26348,3911
847265,18867,26323,3910
847287,18862,26338,3909
847308,18861,26346,3904
847330,18858,26347,3899
847352,18848,26365,3906
847374,18837,26465,3911
847396,18839,26629,3904
847418,18835,26800,3934
847440,18829,26935,3933
847461,18825,26881,3928
847484,18827,26754,3934
847505,18823,26595,3931
847527,18824,26491,3931
847549,18825,26393,3925
847571,18821,26374,3932
847592,18819,26360,3933
847615,18815,26375,3933
847636,18810,26368,3927
847658,18805,26338,3935
847680,18805,26361,3923
847702,18800,26370,3924
847723,18795,26405,3937
847746,18788,26375,3905
847767,18782,26421,3915
847789,18779,26442,3901
847811,18766,26406,3912
847833,18771,26393,3910
847854,18766,26363,3908
847877,18767,26312,3906
847898,18760,26273,3907
847920,18765,26264,3903
847942,18764,26255,3907
847964,18767,26307,3907
847985,18761,26285,3903
848008,18758,26299,3904
848029,18758,26305,3908
848051,18759,26302,3926
848073,18755,26335,3937
848095,18751,26286,3933
848116,18751,26314,3926
848139,18753,26373,3923
848160,18748,26539,3936
848182,18750,26765,3933
848204,18749,26927,3917
848226,18744,26978,3932
848247,18744,26916,3929
848270,18739,26860,3930
848292,18736,26738,3928
848313,18735,26599,3934
848336,18736,26535,3931
848357,18734,26441,3931
848379,18732,26308,3908
848401,18731,26336,3908
848423,18727,26405,3910
848444,18724,26478,3904
848467,18717,26517,3909
848488,18720,26500,3907
848510,18724,26469,3910
848532,18723,26459,3909
848554,18721,26386,3910
848575,18721,26310,3911
848598,18719,26289,3907
848619,18726,26267,3911
848641,18728,26255,3905
848663,18723,26239,3908
848685,18720,26251,3913
848706,18718,26247,3932
848728,18715,26267,3933
848750,18715,26248,3939
848772,18716,26252,3933
848793,18710,26227,3927
848816,18709,26325,3938
848837,18702,26547,3936
848859,18704,26818,3932
848881,18701,27046,3937
848903,18700,27145,3938
848924,18702,27135,3935
848947,18694,26990,3929
848968,18689,26832,3935
848990,18691,26671,3923
849012,18699,26589,3907
849034,18696,26503,3910
849055,18699,26462,3909
849078,18708,26452,3906
849099,18707,26436,3907
849121,18705,26449,3912
849143,18706,26476,3913
849165,18718,26473,3912
849186,18715,26452,3906
849209,18720,26485,3905
849231,18726,26456,3909
849252,18732,26425,3909
849275,18741,26384,3912
849296,18742,26366,3909
849318,18745,26334,3903
849340,18741,26374,3935
849362,18745,26346,3933
849383,18747,26313,3934
849406,18755,26319,3931
849427,18759,26340,3932
849449,18766,26327,3925
849471,18767,26318,3938
849493,18774,26325,3935
849514,18781,26327,3926
849537,18786,26421,3924
849558,18797,26563,3936
849580,18802,26838,3933
849602,18811,26964,3919
849624,18812,27013,3931
849645,18824,26942,3906
849668,18840,26802,3906
849689,18841,26682,3899
849711,18856,26613,3907
849733,18864,26513,3909
849755,18867,26467,3907
849776,18889,26394,3910
849799,18894,26389,3904
849820,18903,26368,3904
849842,18908,26380,3905
849864,18917,26396,3902
849886,18919,26436,3897
849907,18926,26441,3908
849930,18930,26427,3904
849951,18931,26401,3914
849973,18937,26374,3934
849995,18943,26357,3935
850017,18945,26284,3921
850038,18952,26285,3928
850061,18955,26269,3931
850082,18959,26252,3923
850104,18959,26289,3932
850125,18966,26304,3936
850148,18972,26303,3931
850170,18975,26310,3935
850191,18975,26346,3932
850214,18979,26303,3932
850235,18982,26306,3932
850257,18980,26297,3931
850279,18982,26257,3933
850301,18988,26228,3913
850322,18987,26378,3911
850345,18988,26548,3897
850366,18992,26771,3899
850388,18984,26929,3908
850410,18997,26979,3893
850432,18992,26924,3905
850453,18998,26788,3905
850476,19003,26643,3913
850497,18994,26473,3906
850519,18990,26432,3905
850541,18988,26383,3908
850563,18988,26340,3914
850584,18993,26351,3908
850607,18989,26325,3930
850628,18985,26359,3932
850650,18987,26408,3934
850672,18983,26393,3932
850694,18983,26410,3934
850715,18984,26410,3936
850738,18979,26413,3936
850759,18982,26410,3936
850781,18993,26401,3934
850803,18978,26330,3933
850825,18969,26331,3929
850846,18975,26311,3926
850869,18973,26311,3936
850890,18971,26327,3934
850912,18970,26322,3929
850934,18972,26283,3910
850956,18974,26287,3914
850977,18956,26301,3904
851000,18967,26318,3904
851021,18960,26296,3904
851043,18972,26300,3901
851066,18967,26307,3909
851087,18960,26264,3903
851109,18962,26256,3905
851131,18962,26315,3912
851153,18962,26424,3910
851174,18959,26593,3903
851197,18953,26831,3903
851218,18947,26919,3908
851240,18949,26946,3898
851262,18942,26913,3939
851284,18939,26749,3935
851305,18932,26589,3930
851328,18932,26473,3936
851349,18930,26396,3924
851371,18921,26347,3932
851393,18922,26323,3935
851415,18919,26327,3921
851436,18911,26350,3933
851459,18914,26385,3936
851480,18911,26438,3926
851502,18909,26460,3936
851523,18907,26453,3930
851546,18903,26453,3936
851567,18902,26425,3907
851589,18904,26375,3906
851611,18899,26372,3905
851633,18909,26364,3900
851654,18888,26346,3910
851677,18893,26319,3904
851698,18893,26330,3908
851720,18894,26352,3910
851742,18889,26336,3907
851764,18889,26326,3910
851785,18892,26311,3910
851808,18881,26317,3908
851829,18882,26319,3904
851851,18884,26361,3905
851873,18881,26498,3902
851895,18868,26663,3920
851916,18859,26831,3935
851939,18857,26860,3938
851960,18855,26839,3935
851982,18856,26727,3936
852005,18857,26641,3934
852026,18849,26517,3930
852048,18842,26453,3934
852070,18846,26405,3933
852092,18843,26355,3934
852113,18841,26376,3934
852136,18841,26387,3935
852157,18833,26425,3939
852179,18836,26454,3932
852201,18841,26471,3931
852223,18841,26453,3907
852244,18849,26495,3903
852267,18843,26444,3910
852288,18834,26422,3909
852310,18847,26377,3907
852332,18842,26331,3906
852354,18844,26315,3910
852375,18852,26322,3909
852398,18840,26316,3908
852419,18844,26331,3906
852441,18854,26326,3899
852463,18847,26357,3908
852485,18850,26345,3905
852506,18852,26429,3907
852529,18857,26589,3905
852550,18843,26800,3929
852572,18843,26927,3930
852594,18852,26948,3934
852616,18848,26882,3930
852637,18846,26777,3921
852660,18847,26652,3935
852681,18839,26566,3931
852703,18841,26480,3932
852725,18842,26425,3937
852747,18836,26381,3922
852768,18838,26391,3933
852791,18835,26400,3934
852812,18838,26443,3923
852834,18828,26474,3935
852856,18841,26460,3908
852878,18840,26493,3903
852900,18838,26499,3906
852921,18836,26460,3911
852944,18840,26420,3902
852965,18832,26374,3913
852987,18839,26340,3907
853009,18838,26328,3908
853031,18846,26341,3914
853052,18839,26346,3906
853075,18839,26347,3908
853096,18844,26348,3904
853118,18843,26348,3910
853140,18837,26418,3905
853162,18844,26514,3910
853183,18834,26754,3938
853206,18832,26923,3934
853227,18840,27004,3925
853249,18836,26956,3933
853271,18839,26915,3934
853293,18834,26758,3924
853314,18839,26660,3934
853337,18831,26556,3932
853358,18833,26502,3934
853380,18841,26461,3934
853402,18834,26415,3931
853424,18846,26432,3935
853445,18847,26462,3932
853468,18853,26469,3934
853489,18861,26499,3908
853511,18855,26516,3906
853533,18868,26526,3911
853555,18881,26504,3910
853576,18886,26462,3906
853599,18896,26410,3911
853620,18903,26384,3909
853642,18904,26348,3896
853664,18924,26326,3908
853686,18926,26345,3912
853707,18937,26354,3903
853730,18946,26345,3902
853751,18949,26336,3910
853773,18964,26344,3914
853796,18977,26382,3902
853817,18983,26522,3934
853839,18993,26628,3932
853861,18995,26811,3934
853883,19012,26985,3928
853904,19015,27056,3934
853927,19027,27022,3935
853948,19034,26914,3928
853970,19048,26778,3928
853992,19064,26652,3938
854014,19078,26545,3932
854035,19088,26489,3926
854058,19106,26433,3931
854079,19117,26410,3934
854101,19133,26424,3933
854123,19154,26481,3912
854145,19175,26478,3904
854166,19193,26553,3909
854189,19213,26549,3908
854210,19227,26530,3913
854232,19248,26450,3905
854254,19270,26385,3909
854276,19292,26363,3906
854297,19303,26315,3909
854319,19319,26323,3905
854341,19345,26323,3908
854363,19351,26303,3913
854384,19378,26319,3905
854407,19391,26319,3902
854428,19413,26343,3911
854450,19423,26333,3900
854472,19442,26363,3934
854494,19451,26301,3933
854515,19471,26310,3937
854538,19487,26380,3923
854559,19497,26525,3930
854581,19513,26780,3936
854603,19528,26978,3932
854625,19547,27068,3928
854646,19565,27014,3934
854669,19571,26908,3939
