Time,EDA,PPG,Temp
420,,,
840012,29655,26738,3791
840033,29657,26750,3788
840055,29654,26760,3789
840077,29658,26752,3790
840099,29658,26770,3785
840120,29652,26781,3789
840142,29657,26800,3789
840164,29649,26778,3793
840186,29651,26756,3792
840207,29653,26774,3788
840230,29654,26772,3790
840251,29658,26744,3790
840273,29650,26737,3788
840295,29656,26727,3790
840317,29652,26775,3791
840338,29652,26748,3792
840361,29652,26729,3790
840382,29652,26709,3792
840404,29645,26710,3791
840426,29643,26730,3791
840448,29651,26775,3786
840469,29648,26765,3787
840492,29654,26777,3789
840513,29646,26763,3787
840535,29650,26778,3790
840557,29645,26780,3790
840579,29641,26776,3792
840600,29648,26791,3788
840623,29646,26817,3791
840644,29646,26822,3792
840666,29646,26802,3790
840688,29646,26787,3791
840710,29646,26785,3789
840731,29642,26739,3788
840754,29644,26701,3788
840775,29649,26748,3789
840797,29646,26790,3782
840819,29644,26794,3790
840841,29645,26801,3787
840862,29638,26800,3782
840885,29641,26779,3792
840906,29646,26827,3792
840928,29643,26832,3785
840951,29645,26857,3789
840972,29638,26790,3790
840994,29641,26752,3785
841016,29640,26735,3784
841038,29639,26739,3790
841059,29636,26738,3791
841082,29638,26749,3785
841103,29638,26800,3789
841125,29637,26807,3794
841147,29636,26787,3791
841169,29636,26824,3789
841190,29633,26827,3784
841213,29632,26798,3791
841234,29639,26754,3793
841256,29635,26757,3792
841278,29631,26726,3792
841300,29636,26733,3789
841321,29636,26725,3789
841344,29630,26755,3790
841365,29631,26768,3787
841387,29634,26820,3789
841409,29631,26841,3789
841431,29630,26820,3788
841452,29626,26807,3789
841475,29628,26774,3786
841496,29630,26778,3787
841518,29625,26780,3785
841539,29625,26764,3790
841562,29627,26758,3789
841583,29622,26762,3787
841605,29631,26795,3789
841627,29629,26817,3786
841649,29635,26798,3793
841670,29629,26804,3788
841693,29628,26817,3792
841714,29632,26802,3786
841736,29630,26783,3791
841758,29627,26726,3791
841780,29633,26728,3788
841801,29626,26726,3790
841824,29633,26749,3791
841846,29631,26772,3787
841867,29630,26791,3789
841890,29635,26779,3790
841911,29631,26791,3786
841933,29633,26785,3791
841955,29632,26747,3791
841977,29633,26736,3790
841998,29632,26743,3791
842021,29636,26734,3788
842042,29640,26749,3787
842064,29639,26770,3791
842086,29640,26794,3791
842108,29635,26792,3790
842129,29639,26778,3792
842152,29634,26742,3790
842173,29632,26732,3791
842195,29637,26766,3784
842217,29638,26781,3787
842239,29644,26781,3790
842260,29642,26791,3791
842283,29641,26768,3789
842304,29643,26745,3793
842326,29644,26747,3794
842348,29642,26772,3785
842370,29641,26772,3785
842391,29640,26765,3786
842414,29643,26763,3788
842435,29639,26773,3784
842457,29641,26771,3790
842479,29644,26797,3790
842501,29643,26796,3793
842522,29644,26807,3790
842545,29644,26807,3788
842566,29646,26803,3790
842588,29639,26794,3782
842610,29639,26784,3790
842632,29641,26787,3790
842653,29643,26754,3790
842676,29641,26727,3788
842697,29641,26753,3785
842719,29646,26737,3786
842742,29640,26766,3789
842763,29644,26758,3785
842785,29644,26774,3786
842807,29637,26808,3790
842829,29643,26796,3784
842850,29640,26787,3793
842873,29639,26763,3792
842894,29640,26767,3785
842916,29634,26748,3791
842937,29638,26761,3789
842960,29639,26765,3792
842981,29634,26744,3792
843003,29639,26782,3791
843025,29638,26798,3791
843047,29636,26806,3791
843068,29636,26758,3791
843091,29639,26752,3793
843112,29639,26751,3793
843134,29635,26758,3791
843156,29636,26720,3789
843178,29632,26722,3789
843199,29628,26717,3791
843222,29629,26737,3791
843243,29632,26776,3788
843265,29624,26782,3786
843287,29631,26772,3791
843309,29630,26769,3786
843330,29622,26768,3790
843353,29624,26774,3793
843374,29628,26755,3792
843396,29626,26772,3790
843418,29624,26773,3791
843440,29628,26760,3791
843461,29626,26756,3790
843484,29624,26718,3789
843505,29624,26690,3789
843527,29622,26672,3792
843549,29619,26697,3791
843571,29617,26730,3791
843592,29621,26778,3784
843615,29617,26779,3790
843636,29615,26771,3790
843658,29616,26764,3792
843681,29613,26775,3787
843702,29617,26818,3790
843724,29614,26829,3791
843746,29615,26816,3785
843768,29612,26801,3791
843789,29616,26793,3783
843812,29611,26797,3785
843833,29610,26783,3787
843855,29612,26730,3790
843877,29612,26737,3789
843899,29611,26712,3788
843920,29612,26722,3791
843943,29610,26711,3787
843964,29612,26755,3789
843986,29615,26794,3787
844008,29611,26823,3790
844030,29610,26809,3787
844051,29614,26813,3789
844074,29610,26809,3786
844095,29610,26790,3789
844117,29611,26745,3791
844139,29609,26736,3786
844161,29609,26757,3784
844182,29605,26803,3789
844205,29604,26788,3790
844226,29606,26773,3789
844248,29605,26753,3789
844270,29605,26751,3791
844292,29601,26768,3784
844313,29604,26779,3792
844335,29606,26759,3791
844357,29603,26741,3790
844379,29599,26764,3788
844400,29603,26779,3790
844423,29605,26746,3792
844444,29604,26795,3791
844466,29601,26797,3791
844488,29601,26791,3788
844510,29602,26765,3791
844531,29604,26750,3791
844554,29603,26719,3793
844575,29608,26695,3792
844597,29604,26679,3792
844620,29603,26698,3792
844641,29603,26694,3787
844663,29601,26726,3791
844685,29609,26741,3790
844707,29611,26746,3785
844728,29606,26718,3791
844751,29606,26737,3792
844772,29612,26737,3784
844794,29606,26708,3789
844816,29612,26690,3789
844838,29613,26683,3792
844859,29615,26682,3787
844882,29618,26679,3792
844903,29617,26669,3791
844925,29620,26661,3788
844947,29617,26641,3792
844969,29614,26634,3787
844990,29624,26663,3785
