Time,EDA,PPG,Temp
480,,,
1030003,14833,27190,4277
1030025,14832,27280,4273
1030047,14831,27301,4277
1030069,14827,27230,4275
1030090,14826,27105,4276
1030113,14824,27021,4277
1030134,14825,27001,4277
1030156,14822,26992,4276
1030178,14820,27008,4277
1030200,14820,27035,4264
1030221,14822,26939,4267
1030244,14820,26956,4266
1030265,14817,26957,4266
1030287,14817,27028,4267
1030308,14815,27169,4266
1030331,14813,27446,4267
1030352,14812,27804,4266
1030374,14809,28104,4264
1030396,14810,28222,4269
1030418,14807,28152,4267
1030439,14806,27939,4266
1030462,14802,27619,4265
1030483,14803,27383,4265
1030505,14800,27186,4266
1030528,14800,27089,4264
1030549,14793,27036,4276
1030571,14791,26968,4278
1030593,14790,26960,4276
1030615,14787,26880,4277
1030636,14784,26969,4277
1030659,14785,27154,4276
1030680,14783,27224,4274
1030702,14785,27261,4278
1030724,14782,27281,4278
1030746,14778,27230,4276
1030767,14780,27176,4277
1030790,14777,27045,4277
1030811,14773,26920,4275
1030833,14774,26910,4277
1030855,14775,26988,4266
1030877,14775,27015,4267
1030898,14771,27055,4268
1030921,14770,27055,4268
1030942,14768,26981,4265
1030964,14764,27044,4266
1030986,14765,27181,4266
1031008,14761,27488,4264
1031029,14762,27837,4265
1031052,14759,28147,4265
1031073,14758,28255,4266
1031095,14755,28180,4264
1031117,14753,27913,4266
1031139,14751,27629,4265
1031160,14748,27369,4277
1031183,14745,27176,4275
1031204,14743,27073,4277
1031226,14743,27030,4277
1031248,14739,26982,4276
1031270,14739,26966,4272
1031291,14735,26993,4277
1031314,14736,27047,4278
1031335,14732,27105,4275
1031357,14729,27157,4276
1031379,14733,27196,4278
1031401,14728,27192,4278
1031422,14726,27144,4275
1031445,14727,27098,4278
1031467,14721,27045,4278
1031488,14727,26974,4266
1031511,14722,26901,4266
1031532,14720,26898,4267
1031554,14717,26927,4264
1031576,14716,26965,4267
1031598,14714,26974,4264
1031619,14713,26988,4265
1031642,14709,27000,4266
1031663,14709,27012,4267
1031685,14707,27033,4267
1031706,14708,27121,4266
1031729,14704,27384,4265
1031750,14702,27755,4266
1031772,14701,28062,4264
1031794,14699,28212,4275
1031816,14689,28145,4275
1031837,14693,27941,4274
1031860,14691,27665,4277
1031881,14688,27399,4276
1031903,14687,27230,4276
1031925,14684,27142,4273
1031947,14684,27087,4276
1031968,14683,27038,4275
1031991,14683,26993,4276
1032012,14679,26968,4276
1032034,14680,26984,4276
1032056,14677,27042,4277
1032078,14677,27092,4274
1032099,14677,27127,4273
1032122,14679,27118,4264
1032143,14676,27043,4266
1032165,14674,27040,4266
1032187,14672,27012,4266
1032209,14670,26963,4266
1032230,14670,26945,4267
1032253,14667,26931,4266
1032274,14666,26926,4265
1032296,14665,26942,4266
1032318,14662,26957,4267
1032340,14662,26980,4267
1032361,14661,26986,4265
1032384,14657,27005,4265
1032406,14655,26994,4265
1032427,14654,27010,4265
1032450,14653,27082,4277
1032471,14648,27313,4274
1032493,14647,27669,4276
1032515,14645,27990,4277
1032537,14646,28191,4277
1032558,14643,28188,4278
1032581,14641,27989,4273
1032602,14640,27679,4275
1032624,14641,27400,4276
1032646,14637,27190,4275
1032668,14639,27082,4275
1032689,14634,26973,4277
1032712,14635,26917,4276
1032733,14633,26907,4275
1032755,14629,26949,4267
1032777,14634,26938,4264
1032799,14631,27011,4264
1032820,14627,27118,4265
1032843,14624,27208,4266
1032864,14625,27230,4265
1032886,14622,27191,4265
1032908,14622,27127,4267
1032930,14620,27078,4265
1032951,14617,26986,4264
1032974,14618,26948,4264
1032995,14615,26949,4263
1033017,14613,26928,4265
1033039,14611,26966,4265
1033061,14612,26969,4264
1033082,14606,27010,4276
1033104,14604,26998,4275
1033126,14603,27017,4277
1033148,14602,27093,4277
1033169,14600,27261,4274
1033192,14598,27534,4276
1033213,14597,27836,4274
1033235,14594,28101,4273
1033257,14593,28172,4275
1033279,14591,28052,4273
1033300,14590,27796,4276
1033323,14588,27499,4270
1033345,14587,27233,4275
1033366,14590,27091,4276
1033389,14585,27002,4266
1033410,14590,26937,4265
1033432,14589,26898,4265
1033454,14587,26936,4265
1033476,14585,27019,4262
1033497,14584,27074,4264
1033520,14584,27174,4264
1033541,14579,27203,4266
1033563,14582,27192,4264
1033585,14579,27109,4265
1033607,14578,27041,4262
1033628,14576,27008,4265
1033651,14576,26971,4264
1033672,14575,26933,4266
1033694,14574,26944,4265
1033716,14566,26962,4276
1033738,14568,26972,4274
1033759,14567,26991,4275
1033782,14567,27007,4275
1033803,14565,27028,4277
1033825,14569,27029,4272
1033847,14562,27034,4274
1033869,14561,27057,4277
1033890,14560,27222,4275
1033913,14561,27531,4273
1033934,14560,27894,4275
1033956,14558,28173,4277
1033978,14555,28277,4273
1034000,14553,28158,4276
1034021,14554,27891,4277
1034044,14557,27578,4266
1034065,14554,27268,4262
1034087,14553,27140,4263
1034109,14550,26958,4263
1034131,14549,26941,4263
1034152,14547,26988,4265
1034175,14548,27007,4266
1034196,14546,26915,4263
1034218,14543,27018,4261
1034241,14542,27122,4263
1034262,14541,27165,4265
1034284,14540,27117,4265
1034306,14537,27042,4266
1034328,14534,27060,4263
1034349,14530,27060,4263
1034372,14524,27040,4275
1034393,14523,27004,4275
1034415,14525,26965,4275
1034437,14521,26974,4275
1034459,14518,27025,4276
1034480,14519,27031,4276
1034502,14513,27050,4275
1034524,14511,27099,4276
1034546,14512,27031,4276
1034567,14509,26975,4272
1034590,14510,27040,4274
1034611,14509,27085,4269
1034633,14507,27124,4273
1034655,14504,27181,4277
1034677,14510,27387,4264
1034698,14509,27713,4264
1034721,14507,28070,4264
1034742,14505,28263,4264
1034764,14505,28232,4264
1034786,14503,27921,4262
1034808,14503,27682,4262
1034829,14502,27464,4264
1034852,14498,27234,4264
1034873,14498,27104,4265
1034895,14498,27090,4262
1034917,14496,27067,4264
1034939,14493,27024,4266
1034960,14491,27015,4264
1034983,14490,27016,4265
1035004,14485,27056,4275
1035026,14485,27070,4275
1035048,14482,27112,4276
1035070,14481,27112,4274
1035091,14479,27075,4276
1035114,14479,27039,4271
1035136,14479,27005,4274
1035157,14476,26975,4274
1035180,14473,26942,4276
1035201,14471,26932,4276
1035223,14473,26959,4272
1035245,14472,26958,4274
1035267,14469,26993,4276
1035288,14470,27025,4274
1035311,14471,27039,4262
1035332,14470,26998,4264
1035354,14470,27031,4264
1035376,14467,27020,4263
1035398,14465,27023,4261
1035419,14465,27074,4264
1035442,14466,27328,4263
1035463,14463,27691,4262
1035485,14462,28025,4264
1035507,14463,28189,4265
1035529,14461,28166,4261
1035550,14460,27959,4264
1035573,14460,27648,4264
1035594,14460,27354,4263
1035616,14459,27152,4263
1035638,14456,27036,4274
1035660,14451,26945,4275
1035681,14453,26908,4274
1035704,14449,26887,4278
1035725,14452,26925,4273
1035747,14450,26984,4274
1035769,14448,27065,4276
1035791,14445,27138,4276
1035812,14444,27160,4274
1035835,14445,27160,4275
1035856,14444,27127,4275
1035878,14446,27074,4276
1035899,14441,26987,4274
1035922,14440,26935,4275
1035943,14438,26919,4265
1035965,14444,26910,4261
1035987,14441,26899,4264
1036009,14438,26930,4263
1036030,14439,26954,4262
1036053,14437,26969,4263
1036075,14436,26965,4264
1036096,14435,26970,4264
1036119,14433,26965,4262
1036140,14434,26974,4264
1036162,14434,27293,4263
1036184,14433,27684,4263
1036206,14431,27962,4262
1036227,14431,28127,4265
1036250,14431,28102,4263
1036271,14429,27878,4263
1036293,14424,27603,4275
1036315,14421,27314,4275
1036337,14420,27106,4276
1036358,14420,26966,4275
1036381,14422,26902,4276
1036402,14415,26888,4275
1036424,14415,26890,4270
1036446,14413,26932,4275
1036468,14414,27004,4274
1036489,14410,27097,4276
1036512,14410,27151,4275
1036533,14408,27176,4275
1036555,14404,27173,4275
1036577,14403,27100,4274
1036599,14407,27041,4264
1036620,14406,26981,4263
1036643,14403,26966,4264
1036664,14401,26945,4264
1036686,14397,26941,4265
1036708,14397,26950,4264
1036730,14396,26966,4266
1036751,14392,26980,4265
1036774,14392,26972,4261
1036795,14390,27039,4263
1036817,14390,27215,4263
1036839,14387,27525,4263
1036861,14384,27852,4261
1036882,14385,28062,4262
1036905,14383,28064,4275
1036926,14379,27934,4270
1036948,14379,27704,4275
1036971,14380,27433,4274
1036992,14377,27214,4275
1037014,14375,27073,4272
1037036,14375,26974,4275
1037058,14374,26904,4275
1037079,14373,26902,4275
1037102,14373,26935,4274
1037123,14372,26988,4275
1037145,14370,27097,4275
1037167,14368,27157,4276
1037189,14368,27199,4275
1037210,14368,27174,4275
1037233,14371,27108,4265
1037254,14369,27066,4264
1037276,14369,27015,4264
1037297,14367,26972,4264
1037320,14366,26957,4264
1037341,14364,26942,4265
1037363,14364,26932,4261
1037385,14364,26949,4265
1037407,14362,26965,4265
1037428,14361,26998,4263
1037451,14361,27146,4263
1037472,14361,27429,4261
1037494,14359,27771,4264
1037516,14357,28054,4262
1037538,14358,28160,4272
1037559,14352,28076,4276
1037582,14354,27851,4274
1037603,14352,27569,4276
1037625,14352,27304,4273
1037647,14350,27129,4275
1037669,14349,27010,4272
1037690,14348,26945,4275
1037713,14347,26904,4276
1037734,14346,26914,4274
1037756,14348,26970,4274
1037778,14344,27033,4276
1037800,14343,27112,4274
1037821,14343,27165,4276
1037844,14342,27192,4273
1037865,14347,27168,4265
1037887,14344,27109,4265
1037910,14345,27086,4263
1037931,14343,27028,4263
1037953,14344,26983,4262
1037975,14340,26965,4265
1037997,14339,26961,4263
1038018,14339,26957,4263
1038041,14337,26974,4263
1038062,14334,27005,4265
1038084,14332,27180,4265
1038106,14332,27473,4264
1038128,14330,27846,4264
1038149,14329,28091,4265
1038172,14325,28158,4260
1038193,14326,28051,4271
1038215,14321,27822,4276
1038237,14323,27541,4274
1038259,14321,27309,4272
1038280,14322,27124,4276
1038303,14322,27029,4276
1038324,14324,26971,4275
1038346,14325,26949,4275
1038368,14330,26955,4275
1038390,14335,27007,4276
1038411,14336,27088,4269
1038434,14343,27153,4275
1038455,14349,27194,4275
1038477,14356,27216,4274
1038499,14367,27204,4264
1038521,14381,27143,4264
1038542,14391,27090,4265
1038565,14406,27045,4264
1038586,14419,27005,4265
1038608,14436,26992,4262
1038630,14453,26969,4263
1038652,14475,26985,4263
1038673,14496,26991,4264
1038695,14518,27060,4264
1038717,14547,27287,4263
1038739,14577,27633,4262
1038760,14608,27947,4262
1038783,14642,28133,4264
1038804,14677,28101,4262
1038826,14713,27936,4273
1038849,14752,27669,4274
1038870,14797,27398,4275
1038892,14843,27201,4276
1038914,14892,27090,4271
1038936,14941,27017,4274
1038957,14991,26966,4275
1038980,15047,26946,4273
1039001,15101,26959,4272
1039023,15160,26987,4275
