Time,EDA,PPG,Temp
480,,,
190006,16502,28680,4267
190027,16503,28463,4267
190049,16503,28155,4268
190071,16502,27844,4266
190093,16501,27616,4268
190114,16501,27462,4266
190137,16500,27391,4268
190158,16496,27352,4267
190180,16495,27337,4268
190202,16493,27357,4268
190224,16494,27431,4268
190245,16491,27519,4266
190268,16483,27628,4278
190289,16484,27676,4279
190311,16481,27673,4279
190333,16478,27624,4279
190355,16473,27600,4280
190376,16475,27542,4274
190399,16472,27505,4279
190420,16468,27483,4280
190442,16468,27475,4278
190465,16467,27494,4279
190486,16465,27523,4277
190508,16462,27537,4281
190530,16459,27556,4276
190552,16456,27529,4277
190573,16460,27503,4268
190596,16458,27536,4268
190617,16458,27643,4266
190639,16456,27955,4267
190661,16454,28333,4266
190683,16454,28644,4265
190704,16452,28777,4268
190727,16452,28722,4269
190748,16449,28507,4270
190770,16450,28195,4266
190792,16449,27907,4266
190814,16445,27698,4269
190835,16444,27537,4268
190858,16440,27478,4268
190879,16441,27408,4267
190901,16434,27435,4279
190923,16433,27478,4280
190945,16432,27558,4277
190966,16430,27657,4279
190989,16428,27729,4280
191010,16426,27758,4279
191032,16426,27747,4280
191053,16423,27692,4278
191076,16420,27606,4279
191097,16419,27548,4280
191119,16416,27496,4275
191141,16412,27470,4279
191163,16411,27481,4276
191184,16409,27503,4278
191207,16412,27513,4267
191228,16409,27519,4267
191250,16409,27540,4268
191272,16403,27571,4266
191294,16402,27568,4268
191315,16401,27586,4269
191338,16397,27638,4266
191360,16397,27804,4268
191381,16396,28140,4265
191404,16393,28498,4270
191425,16389,28770,4269
191447,16388,28857,4268
191469,16385,28743,4267
191491,16384,28479,4268
191512,16381,28158,4268
191535,16375,27907,4278
191556,16370,27688,4278
191578,16370,27571,4279
191600,16367,27519,4277
191622,16364,27470,4280
191643,16360,27506,4281
191666,16356,27568,4278
191687,16355,27645,4276
191709,16351,27750,4279
191731,16348,27822,4278
191753,16344,27851,4279
191774,16343,27823,4277
191797,16338,27757,4279
191818,16336,27697,4281
191840,16334,27633,4267
191862,16335,27575,4265
191884,16332,27530,4267
191905,16327,27535,4269
191928,16326,27542,4266
191949,16320,27551,4270
191971,16321,27553,4267
191993,16320,27571,4268
192015,16316,27580,4267
192036,16315,27610,4268
192059,16314,27626,4266
192080,16312,27649,4267
192102,16309,27832,4265
192124,16309,28197,4267
192146,16305,28555,4268
192167,16305,28811,4266
192190,16300,28915,4279
192211,16298,28785,4277
192233,16297,28512,4278
192256,16295,28203,4280
192277,16295,27948,4277
192299,16291,27742,4277
192321,16290,27632,4279
192343,16289,27566,4278
192364,16287,27516,4280
192387,16283,27514,4275
192408,16281,27578,4279
192430,16280,27687,4279
192451,16277,27764,4279
192474,16272,27835,4280
192495,16277,27849,4268
192517,16272,27811,4267
192539,16269,27757,4269
192561,16267,27687,4270
192582,16266,27611,4267
192605,16262,27579,4267
192626,16261,27536,4267
192648,16258,27551,4265
192670,16255,27570,4267
192692,16254,27587,4268
192713,16253,27598,4266
192736,16251,27613,4267
192757,16250,27630,4266
192779,16250,27613,4268
192801,16245,27640,4280
192823,16242,27735,4276
192844,16241,27967,4281
192867,16241,28318,4279
192888,16235,28628,4276
192910,16237,28781,4280
192932,16236,28747,4276
192954,16232,28535,4278
192975,16232,28253,4280
192998,16228,27961,4278
193019,16227,27737,4280
193041,16222,27576,4281
193063,16217,27506,4280
193085,16218,27485,4278
193106,16210,27488,4281
193129,16210,27492,4268
193150,16207,27589,4269
193172,16203,27670,4267
193195,16199,27755,4266
193216,16193,27795,4271
193238,16190,27804,4268
193260,16185,27759,4267
193282,16181,27649,4268
193303,16178,27586,4267
193326,16174,27546,4267
193347,16170,27485,4270
193369,16167,27490,4267
193391,16163,27524,4268
193413,16163,27551,4264
193434,16160,27563,4277
193457,16149,27584,4280
193478,16147,27576,4279
193500,16147,27561,4279
193522,16141,27582,4279
193544,16139,27739,4278
193565,16136,28068,4274
193588,16136,28402,4280
193609,16130,28611,4280
193631,16124,28633,4278
193653,16125,28498,4279
193675,16122,28240,4280
193696,16118,27964,4281
193719,16117,27749,4279
193740,16114,27582,4281
193762,16116,27493,4268
193784,16113,27414,4267
193806,16110,27428,4266
193827,16106,27452,4267
193849,16106,27526,4268
193871,16103,27620,4268
193893,16100,27728,4269
193914,16098,27762,4266
193937,16095,27762,4270
193958,16094,27719,4268
193980,16094,27662,4266
194002,16091,27613,4270
194024,16087,27574,4269
194045,16085,27548,4269
194068,16083,27521,4265
194089,16080,27521,4279
194111,16074,27554,4280
194134,16074,27563,4280
194155,16071,27585,4276
194177,16070,27605,4280
194199,16067,27717,4276
194221,16063,27991,4278
194242,16066,28326,4280
194265,16063,28580,4278
194286,16060,28684,4279
194308,16062,28617,4281
194330,16059,28402,4280
194352,16059,28120,4279
194373,16057,27854,4281
194396,16056,27639,4268
194417,16058,27497,4270
194439,16055,27412,4269
194461,16053,27386,4267
194483,16052,27427,4269
194504,16050,27513,4268
194527,16049,27607,4268
194548,16047,27705,4267
194570,16046,27751,4267
194592,16043,27759,4267
194614,16042,27731,4268
194635,16038,27688,4268
194658,16039,27602,4268
194679,16038,27531,4268
194701,16037,27462,4266
194723,16029,27455,4277
194745,16027,27468,4279
194766,16028,27495,4280
194789,16026,27487,4280
194810,16024,27501,4278
194832,16022,27516,4279
194854,16022,27678,4280
194876,16020,27972,4278
194897,16019,28294,4279
194920,16020,28572,4279
194941,16018,28669,4280
194963,16016,28573,4276
194985,16014,28347,4281
195007,16011,28097,4280
195028,16009,27859,4272
195051,16014,27740,4267
195073,16012,27678,4267
195094,16010,27628,4268
195117,16008,27572,4266
195138,16002,27563,4270
195160,16004,27578,4268
195182,16001,27605,4270
195204,15999,27696,4265
195225,15998,27761,4266
195247,15995,27767,4267
195269,15991,27737,4268
195291,15990,27668,4269
195312,15988,27601,4268
195335,15985,27523,4268
195356,15978,27476,4280
195378,15976,27467,4278
195400,15976,27456,4279
195422,15974,27451,4281
195443,15971,27488,4279
195466,15970,27498,4275
195487,15968,27591,4278
